取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-25,7148,ＦＰＧ,東P,"1,673",+21.0 (+1.27%) ,2.46,7.74,32.9,19.59,0.00,-8.36,(連),7.79,191.10,-0.75,-25.16,-39.43,-26.33
2026-08-25,7150,島根銀行,東S,520,-4.0 (-0.76%) ,,,,,,,,,,,,,
2026-08-25,7157,ライフネット生命保険,東P,"1,510",+29.0 (+1.96%) ,,,,,,,,,,,,,
2026-08-25,7161,じもとＨＬＤＧ,東S,571,-2.0 (-0.35%) ,,,,,,,,,,,,,
2026-08-25,7162,アストマックス,東S,266,+2.0 (+0.76%) ,,,,,,,,,,,,,
2026-08-25,7164,全国保証,東P,"3,196",+5.0 (+0.16%) ,1.73,13.11,13.4,70.45,0.00,4.57,(連),3.75,252.10,3.68,0.22,-1.16,1.12
2026-08-25,7167,めぶきフィナンシャルグループ,東P,"1,661",+25.5 (+1.56%) ,,,,,,,,,109.88,0.65,0.64,33.46,7.81
2026-08-25,7170,中央インターナショナルグループ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-25,7172,ジャパンインベストメントアドバ,東P,"2,093",+14.0 (+0.67%) ,1.72,12.02,15.0,48.75,0.50,42.89,(連),4.16,196.50,0.83,-26.36,-26.36,23.40
2026-08-25,7173,東京きらぼしＦＧ,東P,"1,685",+29.0 (+1.75%) ,,,,,,,,,,,,,
2026-08-25,7175,今村証券,東S,"1,883",-55.0 (-2.84%) ,0.73,9.13,8.4,28.63,0.00,44.01,(単),3.88,,,,,
2026-08-25,7176,シンプレクス・ファイナンシャル,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-25,7177,ＧＭＯフィナンシャルＨＬＤＧ,東S,"1,150",+2.0 (+0.17%) ,2.57,12.99,20.7,32.04,0.00,80.92,(連),5.01,,,,,
2026-08-25,7180,九州ＦＧ,東P,"1,527.5",+21.0 (+1.39%) ,,,,,,,,,103.50,0.81,2.90,0.98,0.00
2026-08-25,7181,かんぽ生命保険,東P,"1,663.5",+27.0 (+1.65%) ,,,,,,,,,150.38,-7.77,5.56,6.54,-7.82
2026-08-25,7182,ゆうちょ銀行,東P,"3,187",+36.0 (+1.14%) ,,,,,,,,,187.90,0.61,0.46,22.38,-16.05
2026-08-25,7183,あんしん保証,東S,254,0.0 (0.00%) ,1.7,15.11,11.8,4.19,0.00,139.88,(単),0.00,,,,,
2026-08-25,7184,富山第一銀行,東P,"3,250",+150.0 (+4.84%) ,,,,,,,,,,,,,
2026-08-25,7185,ヒロセ通商,東S,"3,930",+5.0 (+0.13%) ,1.11,11.70,9.9,28.97,0.00,0.10,(連),0.99,,,,,
2026-08-25,7186,横浜ＦＧ,東P,"1,907.5",+35.5 (+1.90%) ,,,,,,,,,125.12,0.46,0.96,24.67,-0.05
2026-08-25,7187,ジェイリース,東P,"1,392",+5.0 (+0.36%) ,,,,,,,,,151.40,0.94,2.50,2.50,20.80
2026-08-25,7189,西日本フィナンシャルＨＬＤＧ,東P,"4,653",+14.0 (+0.30%) ,,,,,,,,,361.75,0.50,0.00,14.20,17.59
2026-08-25,7191,イントラスト,東S,"1,174",+13.0 (+1.12%) ,,,,,,,,,87.20,1.14,6.67,10.34,16.70
2026-08-25,7192,日本モーゲージサービス,東S,626,-4.0 (-0.63%) ,0.96,7.92,12.6,21.19,0.00,21.11,(連),4.79,,,,,
2026-08-25,7196,Ｃａｓａ,東S,746,+1.0 (+0.13%) ,1.03,59.30,1.7,-0.49,0.00,-97.12,(連),2.01,,,,,
2026-08-25,7198,ＳＢＩアルヒ,東P,838,-9.0 (-1.06%) ,,,,,,,,,44.78,1.81,0.00,0.07,8.20
2026-08-25,7199,プレミアグループ,東P,"2,119",-11.0 (-0.52%) ,3.26,13.48,27.5,19.07,0.00,25.81,(連),2.55,178.70,0.87,2.88,-6.14,18.53
2026-08-25,7201,日産自動車,東P,323.8,-10.2 (-3.05%) ,,,,,,,,,4.34,-0.72,0.32,-32.26,-0.27
2026-08-25,7202,いすゞ自動車,東P,"2,213",-24.5 (-1.09%) ,1.03,11.46,9.5,5.86,60.18,-5.87,(連),4.16,249.76,0.30,3.09,-0.36,7.46
2026-08-25,7203,トヨタ自動車,東P,"3,082",-43.0 (-1.38%) ,1.01,10.44,10.1,7.43,56.45,-19.67,(連),3.08,301.96,4.49,0.29,14.07,4.81
2026-08-25,7208,カネミツ,東S,"1,290",-2.0 (-0.15%) ,0.53,8.88,6.2,7.96,26.35,15.60,(連),2.83,,,,,
2026-08-25,7211,三菱自動車工業,東P,365.5,+3.3 (+0.91%) ,0.53,48.86,1.1,2.61,16.26,-19.97,(連),2.74,22.89,0.08,1.09,-10.24,5.10
2026-08-25,7212,エフテック,東S,719,-13.0 (-1.78%) ,0.23,2.83,8.6,2.88,90.11,145.98,(連),3.34,,,,,
2026-08-25,7213,レシップＨＬＤＧ,東S,677,+4.0 (+0.59%) ,0.95,8.87,11.2,5.31,14.76,-56.70,(連),3.55,,,,,
2026-08-25,7214,ＧＭＢ,東S,"1,112",+9.0 (+0.82%) ,,,,,,,,,,,,,
2026-08-25,7215,ファルテック,東S,446,+2.0 (+0.45%) ,,,,,,,,,,,,,
2026-08-25,7217,テイン,東S,463,+7.0 (+1.54%) ,0.67,13.63,5.2,5.97,63.95,16.62,(連),3.46,,,,,
2026-08-25,7218,田中精密工業,東S,"1,091",+4.0 (+0.37%) ,0.41,8.87,4.8,5.42,44.99,-18.53,(連),2.93,,,,,
2026-08-25,7219,エッチ・ケー・エス,東S,"2,670",-8.0 (-0.30%) ,0.35,10.45,3.4,4.39,32.42,-3.99,(連),2.43,,,,,
2026-08-25,7220,武蔵精密工業,東P,"3,210",-65.0 (-1.98%) ,1.72,166.41,1.1,5.92,86.11,12.51,(連),1.25,131.12,0.04,4.33,-37.56,0.56
2026-08-25,7222,日産車体,東S,950,-23.0 (-2.36%) ,0.7,18.66,3.8,3.51,0.00,157.91,(連),1.63,,,,,
2026-08-25,7224,新明和工業,東P,"1,989",-4.0 (-0.20%) ,1.05,11.43,9.7,5.73,9.70,20.60,(連),2.82,,,,,
2026-08-25,7226,極東開発工業,東P,"2,351",-11.0 (-0.47%) ,0.8,24.48,3.2,5.5,0.00,37.56,(連),5.95,,,,,
2026-08-25,7227,アスカ,名M,"1,830",0.0 (0.00%) ,0.72,6.87,11.1,4.59,19.92,13.16,(連),2.95,,,,,
2026-08-25,7228,デイトナ,東S,"3,995",-10.0 (-0.25%) ,1.01,8.27,12.9,11.2,20.08,-4.88,(連),3.38,,,,,
2026-08-25,7231,トピー工業,東P,"3,045",-50.0 (-1.62%) ,0.46,6.54,7.3,2.61,26.43,37.98,(連),4.27,348.00,-0.35,8.84,15.56,4.06
2026-08-25,7235,東京ラヂエーター製造,東S,"1,594",+9.0 (+0.57%) ,0.63,7.42,8.9,6.66,18.88,32.34,(連),4.08,,,,,
2026-08-25,7236,ティラド,東P,"1,560",+11.0 (+0.71%) ,1.67,10.56,17.2,6.93,54.32,52.80,(連),3.59,,,,,
2026-08-25,7238,曙ブレーキ工業,東P,108,-1.0 (-0.92%) ,0.79,15.91,3.7,3.48,65.85,310.92,(連),0.00,,,,,
2026-08-25,7239,タチエス,東P,"2,354",+5.0 (+0.21%) ,0.77,8.69,9.2,4.31,60.15,28.25,(連),4.46,262.80,-2.95,12.77,12.77,-1.75
2026-08-25,7240,ＮＯＫ,東P,"2,997.5",-25.5 (-0.84%) ,0.76,10.52,7.7,4.47,66.78,3.70,(連),4.34,305.95,1.32,-1.16,-8.35,-0.35
2026-08-25,7241,フタバ産業,東P,"1,108",-9.0 (-0.81%) ,,,,,,,,,158.45,-0.60,1.71,-0.48,-0.88
2026-08-25,7242,カヤバ,東P,"4,705",0.0 (0.00%) ,0.86,7.44,12.2,7.25,61.77,58.84,(連),3.32,595.30,-1.36,-13.43,5.45,6.80
2026-08-25,7244,市光工業,東P,570,-3.0 (-0.52%) ,0.69,8.84,8.3,4.97,32.39,16.10,(連),2.46,57.30,-0.89,-0.62,-6.10,-1.35
2026-08-25,7245,大同メタル工業,東P,"1,252",-9.0 (-0.71%) ,0.71,13.36,5.7,5.89,60.66,8.53,(連),2.48,112.70,0.55,20.49,19.87,5.88
2026-08-25,7246,プレス工業,東P,984,-5.0 (-0.51%) ,0.8,11.46,7.2,6.68,51.10,36.45,(連),3.76,82.90,-3.45,-2.55,25.94,2.29
2026-08-25,7247,ミクニ,東S,372,-1.0 (-0.27%) ,0.31,10.45,3.1,4.04,61.20,17.40,(連),3.76,,,,,
2026-08-25,7254,ユニバンス,東S,810,+2.0 (+0.25%) ,0.58,18.30,3.3,8.87,68.81,19.86,(連),2.22,,,,,
2026-08-25,7255,桜井製作所,東S,510,-9.0 (-1.73%) ,0.34,7.26,4.7,2.86,31.08,19.11,(連),2.94,,,,,
2026-08-25,7256,河西工業,東S,420,+6.0 (+1.45%) ,1.52,4.47,27.8,3.35,86.82,542.70,(連),0.00,,,,,
2026-08-25,7259,アイシン,東P,"2,248",-26.0 (-1.14%) ,0.74,9.66,8.2,4.47,54.73,42.95,(連),3.11,228.64,-5.72,-0.17,5.23,3.85
2026-08-25,7261,マツダ,東P,"1,203",-13.5 (-1.11%) ,0.4,21.62,1.9,1.05,87.47,-30.24,(連),4.57,152.16,0.05,8.44,16.84,3.18
2026-08-25,7264,ムロコーポレーション,東S,"1,324",+9.0 (+0.68%) ,,,,,,,,,,,,,
2026-08-25,7265,エイケン工業,東S,"3,885",+5.0 (+0.13%) ,0.66,12.17,5.5,5.07,51.98,49.50,(単),2.83,,,,,
2026-08-25,7266,今仙電機製作所,東S,"1,032",+7.0 (+0.68%) ,0.39,8.93,4.4,2.34,56.35,315.26,(連),2.62,,,,,
2026-08-25,7267,本田技研工業,東P,"1,696",-51.0 (-2.92%) ,,,,,,,,,107.48,-0.08,0.81,-33.94,3.80
2026-08-25,7269,スズキ,東P,"2,119",-7.5 (-0.35%) ,1.21,9.31,13.8,9.9,74.61,0.07,(連),2.17,219.14,-2.58,0.96,6.52,8.08
2026-08-25,7270,ＳＵＢＡＲＵ,東P,"2,613",-42.5 (-1.60%) ,0.67,20.82,3.3,0.84,85.37,-76.04,(連),4.42,235.31,0.13,1.04,-21.17,4.56
2026-08-25,7271,安永,東S,820,0.0 (0.00%) ,0.58,4.51,14.4,6.52,40.18,130.99,(連),2.80,,,,,
2026-08-25,7272,ヤマハ発動機,東P,"1,963",-10.0 (-0.51%) ,1.68,118.32,1.4,4.99,93.87,-27.28,(連),1.78,137.29,0.02,3.44,30.19,4.54
2026-08-25,7273,イクヨ,東S,581,-1.0 (-0.17%) ,1.27,5.38,27.3,1.79,43.90,406.06,(連),5.68,,,,,
2026-08-25,7276,小糸製作所,東P,"2,682",-6.0 (-0.22%) ,1.14,44.53,2.7,5.43,61.87,19.62,(連),2.09,173.20,0.08,0.45,37.32,2.53
2026-08-25,7277,ＴＢＫ,東S,357,-2.0 (-0.56%) ,0.36,75.80,0.5,2.73,45.34,470.23,(連),2.24,,,,,
2026-08-25,7278,エクセディ,東P,"6,200",-20.0 (-0.32%) ,1.18,16.56,7.3,7.31,61.98,15.90,(連),4.84,,,,,
2026-08-25,7279,ハイレックスコーポレーション,東S,"2,504",-34.0 (-1.34%) ,0.53,11.14,4.9,1.12,82.98,166.67,(連),1.84,,,,,
2026-08-25,7280,ミツバ,東P,"1,313",-22.0 (-1.65%) ,0.55,5.47,11.0,6.86,82.89,21.01,(連),1.90,,,,,
2026-08-25,7282,豊田合成,東P,"5,314",-56.0 (-1.04%) ,1.1,10.75,11.2,6.94,61.28,52.48,(連),2.60,506.40,4.22,0.24,23.44,7.69
2026-08-25,7283,愛三工業,東P,"2,288",-20.0 (-0.87%) ,0.92,10.05,9.4,5.53,70.46,-0.33,(連),3.50,234.95,3.02,-0.95,-19.38,1.63
2026-08-25,7284,盟和産業,東S,"1,203",+1.0 (+0.08%) ,0.35,54.26,0.6,1.6,22.03,-43.91,(連),4.16,,,,,
2026-08-25,7287,日本精機,東S,"2,594",+2.0 (+0.08%) ,0.64,18.11,3.7,3.55,35.95,48.49,(連),3.08,175.50,0.66,-1.85,-1.85,2.25
2026-08-25,7291,日本プラスト,東S,452,-2.0 (-0.44%) ,0.23,4.26,5.6,2.3,56.97,24.58,(連),6.64,,,,,
2026-08-25,7292,村上開明堂,東S,"6,740",+50.0 (+0.75%) ,0.82,12.84,6.6,7.92,56.39,5.07,(連),3.56,,,,,
2026-08-25,7294,ヨロズ,東P,941,-7.0 (-0.74%) ,0.35,10.36,3.9,2.26,69.14,281.80,(連),3.51,,,,,
2026-08-25,7296,エフ・シー・シー,東P,"4,165",+5.0 (+0.12%) ,0.98,10.75,9.6,7.26,92.89,7.56,(連),4.66,365.50,-2.02,-1.09,12.65,1.69
2026-08-25,7297,カーメイト,東S,861,+1.0 (+0.12%) ,0.4,21.60,1.9,4.15,13.21,73.21,(連),3.48,,,,,
2026-08-25,7299,フジオーゼックス,東S,"1,897",-3.0 (-0.16%) ,0.58,8.91,6.9,8.61,33.96,17.22,(連),2.85,,,,,
2026-08-25,7305,新家工業,東S,"2,699",-14.0 (-0.52%) ,,,,,,,,,,,,,
2026-08-25,7309,シマノ,東P,"20,075",-10.0 (-0.05%) ,2.0,51.72,3.9,11.08,90.92,-52.34,(連),1.69,556.63,0.83,-0.15,-30.84,4.11
2026-08-25,7313,テイ・エス　テック,東P,"1,846",-7.5 (-0.40%) ,0.7,30.58,2.3,2.33,80.05,-22.92,(連),4.88,76.30,0.92,-6.87,-27.68,-1.71
2026-08-25,7314,小田原機器,東S,"1,311",0.0 (0.00%) ,1.01,43.25,2.3,2.02,0.00,-47.64,(連),3.05,,,,,
2026-08-25,7318,セレンディップＨＬＤＧ,東G,"1,498",+48.0 (+3.31%) ,2.01,6.59,38.6,4.28,0.00,228.98,(連),0.00,,,,,
2026-08-25,7320,Ｓｏｌｖｖｙ,東G,"1,454",-10.0 (-0.68%) ,,,,,,,,,184.60,0.39,0.00,18.52,15.85
2026-08-25,7322,三十三ＦＧ,東P,"2,016",+31.0 (+1.56%) ,,,,,,,,,,,,,
2026-08-25,7325,アイリックコーポレーション,東G,697,0.0 (0.00%) ,1.47,13.12,11.6,7.86,0.00,39.78,(連),4.30,,,,,
2026-08-25,7326,ＳＢＩインシュアランスグループ,東G,"2,107",+1.0 (+0.05%) ,,,,,,,,,,,,,
2026-08-25,7327,第四北越ＦＧ,東P,"2,499",+58.0 (+2.38%) ,,,,,,,,,,,,,
2026-08-25,7337,ひろぎんＨＬＤＧ,東P,"2,317",+36.5 (+1.60%) ,,,,,,,,,168.23,0.90,-0.07,-2.87,5.88
2026-08-25,7343,ブロードマインド,東G,"1,262",-27.0 (-2.09%) ,1.79,18.27,9.9,11.78,0.00,14.95,(連),5.47,,,,,
2026-08-25,7345,アイ・パートナーズフィナンシャ,東G,931,-8.0 (-0.85%) ,,,,,,,,,,,,,
2026-08-25,7347,マーキュリアＨＬＤＧ,東P,795,+7.0 (+0.89%) ,0.86,9.13,9.5,34.85,36.09,120.74,(連),2.77,,,,,
2026-08-25,7350,おきなわＦＧ,東P,"7,570",+110.0 (+1.47%) ,,,,,,,,,585.60,1.21,2.86,11.11,12.23
2026-08-25,7351,グッドパッチ,東G,462,-6.0 (-1.28%) ,0.97,9.97,10.2,10.95,0.00,"1,232.61",(連),2.16,,,,,
2026-08-25,7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東G,360,+12.0 (+3.45%) ,4.66,31.63,15.9,4.53,0.00,81.35,(連),0.14,12.10,4.70,-23.08,-41.18,22.66
2026-08-25,7353,ＫＩＹＯラーニング,東G,549,+6.0 (+1.10%) ,2.35,12.78,20.3,6.04,0.00,40.28,(単),0.00,,,,,
2026-08-25,7354,ＤｍＭＩＸ,東S,362,0.0 (0.00%) ,1.13,12.50,9.4,9.4,0.00,49.02,(連),1.93,,,,,
2026-08-25,7355,一寸房,東PRO,--,-- (--%) ,1.49,8.67,18.8,2.45,0.00,900.00,(単),0.00,,,,,
2026-08-25,7356,ＲＥＴＴＹ,東G,125,+8.0 (+6.84%) ,5.52,158.23,3.6,1.17,0.00,113.83,(単),0.00,,,,,
2026-08-25,7357,ジオコード,東S,"1,950",+42.0 (+2.20%) ,,,,,,,,,,,,,
2026-08-25,7358,ポピンズ,東S,"1,891",-11.0 (-0.58%) ,1.99,16.15,12.9,5.35,0.00,13.68,(連),2.38,,,,,
2026-08-25,7359,東京通信グループ,東G,247,-2.0 (-0.80%) ,3.15,10.80,35.5,3.14,46.62,415.17,(連),0.00,,,,,
2026-08-25,7360,オンデック,東G,653,-4.0 (-0.61%) ,,,,,,,,,,,,,
2026-08-25,7361,ヒューマンクリエイションＨＬＤ,東G,"1,199",+10.0 (+0.84%) ,2.42,9.52,28.1,8.73,0.00,22.89,(連),2.25,,,,,
2026-08-25,7362,Ｔ．Ｓ．Ｉ,東G,882,+12.0 (+1.38%) ,0.95,16.34,6.0,0.82,0.00,-20.23,(連),0.00,,,,,
2026-08-25,7363,ベビーカレンダー,東G,"1,300",+37.0 (+2.93%) ,1.59,26.00,6.4,11.1,0.00,374.42,(単),0.00,,,,,
2026-08-25,7364,琉球アスティーダスポーツクラブ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-25,7366,ＬＩＴＡＬＩＣＯ,東P,"1,927",+39.0 (+2.07%) ,4.66,24.85,20.4,11.96,54.78,31.95,(連),0.57,101.00,0.63,2.35,11.27,15.96
2026-08-25,7367,セルム,東S,334,-1.0 (-0.30%) ,2.32,12.40,20.6,11.27,0.00,7.50,(連),4.49,,,,,
2026-08-25,7368,表示灯,東S,"1,710",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7369,メイホーＨＬＤＧ,東G,356,+5.0 (+1.42%) ,,,,,,,,,,,,,
2026-08-25,7370,Ｅｎｊｉｎ,東G,716,+2.0 (+0.28%) ,,,,,,,,,,,,,
2026-08-25,7371,Ｚｅｎｋｅｎ,東G,769,+9.0 (+1.18%) ,,,,,,,,,,,,,
2026-08-25,7372,デコルテＨＬＤＧ,東G,394,+4.0 (+1.03%) ,0.41,13.86,3.0,4.86,0.00,60.38,(連),0.00,52.70,0.09,42.86,33.33,8.91
2026-08-25,7373,アイドマＨＬＤＧ,東G,966,-2.0 (-0.21%) ,2.0,7.49,28.1,23.38,0.00,29.38,(連),3.11,115.15,-0.78,-34.38,-40.00,20.82
2026-08-25,7374,コンフィデンス・インターワーク,東G,"1,519",-10.0 (-0.65%) ,1.51,11.82,13.3,12.88,0.00,-3.20,(連),4.94,162.70,0.35,-13.61,-99.91,17.58
2026-08-25,7375,リファインバースグループ,東G,"1,157",+10.0 (+0.87%) ,,,,,,,,,,,,,
2026-08-25,7376,ＢＣＣ,東G,798,-21.0 (-2.56%) ,,,,,,,,,,,,,
2026-08-25,7377,ＤＮ　ＨＬＤＧ,東S,"1,682",-2.0 (-0.12%) ,,,,,,,,,,,,,
2026-08-25,7378,アシロ,東G,"1,515",+23.0 (+1.54%) ,3.52,10.78,37.8,21.35,0.00,344.25,(連),2.79,,,,,
2026-08-25,7380,十六ＦＧ,東P,"2,515",+51.0 (+2.07%) ,,,,,,,,,,,,,
2026-08-25,7381,ＣＣＩグループ,東P,"1,211",+11.0 (+0.92%) ,,,,,,,,,,,,,
2026-08-25,7383,ネットプロテクションズＨＬＤＧ,東P,463,+10.0 (+2.21%) ,2.19,26.55,8.6,11.58,0.00,33.38,(連),0.00,22.25,0.75,-1.13,13.39,10.58
2026-08-25,7384,プロクレアＨＬＤＧ,東P,"4,480",+105.0 (+2.40%) ,,,,,,,,,,,,,
2026-08-25,7388,ＦＰパートナー,東P,"2,265",+14.0 (+0.62%) ,4.45,25.51,17.3,9.29,0.00,-42.60,(単),4.15,75.08,-1.95,-5.24,-37.46,-4.23
2026-08-25,7389,あいちＦＧ,東P,"1,806",+19.0 (+1.06%) ,,,,,,,,,,,,,
2026-08-25,7399,ナンシン,東S,598,+1.0 (+0.17%) ,,,,,,,,,,,,,
2026-08-25,7409,ＡｅｒｏＥｄｇｅ,東G,"1,547",+104.0 (+7.21%) ,,,,,,,,,68.20,0.24,-6.06,19.23,50.91
2026-08-25,7412,アトム,東S,383,+7.0 (+1.86%) ,,,,,,,,,,,,,
2026-08-25,7413,創健社,東S,"2,662",-38.0 (-1.41%) ,,,,,,,,,,,,,
2026-08-25,7414,小野建,東P,"1,442",-16.0 (-1.10%) ,,,,,,,,,,,,,
2026-08-25,7416,はるやまＨＬＤＧ,東S,685,-2.0 (-0.29%) ,,,,,,,,,,,,,
2026-08-25,7417,南陽,東S,"1,906",-33.0 (-1.70%) ,0.85,10.03,8.9,7.63,0.00,-2.06,(連),3.57,,,,,
2026-08-25,7419,ノジマ,東P,"1,279",+4.0 (+0.31%) ,1.51,9.50,17.5,5.91,0.00,21.68,(連),1.38,,,,,
2026-08-25,7421,カッパ・クリエイト,東P,"1,620",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7422,東邦レマック,東S,361,+3.0 (+0.84%) ,0.41,104.94,0.4,-2.64,0.00,-197.06,(単),3.16,,,,,
2026-08-25,7425,初穂商事,東S,"1,131",-59.0 (-4.96%) ,,,,,,,,,,,,,
2026-08-25,7426,山大,東S,620,-25.0 (-3.88%) ,,,,,,,,,,,,,
2026-08-25,7427,エコートレーディング,東S,850,+6.0 (+0.71%) ,0.42,6.61,6.6,1.05,0.00,-19.14,(連),3.53,,,,,
2026-08-25,7433,伯東,東P,"5,290",0.0 (0.00%) ,1.46,19.88,7.5,3.36,38.52,-23.79,(連),3.78,,,,,
2026-08-25,7434,オータケ,東S,"1,815",-15.0 (-0.82%) ,0.46,8.39,5.6,2.96,0.00,8.50,(連),2.04,,,,,
2026-08-25,7435,ナ・デックス,東S,"1,342",-10.0 (-0.74%) ,0.53,16.54,3.4,3.04,32.00,42.06,(連),2.31,,,,,
2026-08-25,7438,コンドーテック,東P,"1,664",+24.0 (+1.46%) ,,,,,,,,,,,,,
2026-08-25,7442,中山福,東S,486,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7443,横浜魚類,東S,659,-5.0 (-0.75%) ,1.53,22.21,7.1,1.01,0.00,30.39,(単),1.21,,,,,
2026-08-25,7444,ハリマ共和物産,東S,"1,979",-1.0 (-0.05%) ,0.41,7.04,5.9,2.83,0.00,8.04,(連),3.03,,,,,
2026-08-25,7446,東北化学薬品,東S,"4,560",0.0 (0.00%) ,0.52,9.58,5.6,1.5,0.00,46.19,(連),2.74,,,,,
2026-08-25,7447,ナガイレーベン,東P,"1,793",+6.0 (+0.34%) ,1.32,21.54,6.1,21.1,0.00,-9.03,(連),5.58,85.40,8.09,-7.50,-13.95,1.77
2026-08-25,7453,良品計画,東P,"4,289",+48.0 (+1.13%) ,6.85,44.71,16.3,9.41,40.08,29.63,(連),0.58,122.75,1.25,0.56,19.52,17.02
2026-08-25,7456,松田産業,東P,"7,130",+90.0 (+1.28%) ,1.56,11.01,15.4,3.26,10.09,74.14,(連),1.40,709.05,1.06,-35.93,9.49,16.84
2026-08-25,7458,第一興商,東P,"1,891",+25.0 (+1.34%) ,1.58,12.33,13.2,11.0,0.00,-0.71,(連),3.54,130.85,-0.98,1.56,-3.03,5.54
2026-08-25,7459,メディパルＨＬＤＧ,東P,"2,909",+7.5 (+0.26%) ,0.91,14.08,6.7,1.39,0.00,16.04,(連),2.27,208.97,12.54,-1.53,-0.37,3.44
2026-08-25,7460,ヤギ,東S,"1,708",-2.0 (-0.12%) ,,,,,,,,,,,,,
2026-08-25,7461,キムラ,東S,482,-4.0 (-0.82%) ,0.42,10.11,4.3,2.87,0.00,-45.60,(連),2.90,,,,,
2026-08-25,7462,ＣＡＰＩＴＡ,東S,376,-9.0 (-2.34%) ,1.66,20.47,8.1,-1.42,0.00,-171.01,(連),2.13,,,,,
2026-08-25,7463,アドヴァングループ,東S,954,-7.0 (-0.73%) ,0.53,4.05,14.1,13.1,0.00,38.41,(連),10.48,,,,,
2026-08-25,7464,セフテック,東S,"1,526",+1.0 (+0.07%) ,0.37,18.85,2.0,2.42,0.00,-26.26,(連),3.93,,,,,
2026-08-25,7466,ＳＰＫ,東P,"1,451",-17.0 (-1.16%) ,1.0,10.88,9.6,4.77,38.92,9.00,(連),2.52,,,,,
2026-08-25,7472,鳥羽洋行,東S,--,-- (--%) ,0.69,13.73,5.2,5.14,11.24,-11.04,(連),3.88,,,,,
2026-08-25,7475,アルビス,東P,"2,524",-25.0 (-0.98%) ,0.64,16.00,4.1,2.13,0.00,-7.22,(連),2.77,,,,,
2026-08-25,7476,アズワン,東P,"2,461",+25.0 (+1.03%) ,2.46,19.17,13.3,11.6,0.00,9.58,(連),2.64,132.61,5.60,-0.54,-3.94,7.12
2026-08-25,7477,ムラキ,東S,"1,600",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7480,スズデン,東S,"3,490",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7481,尾家産業,東S,"2,629",+22.0 (+0.84%) ,1.29,7.77,17.9,2.95,0.00,7.23,(連),3.88,,,,,
2026-08-25,7482,シモジマ,東P,"1,509",+7.0 (+0.47%) ,,,,,,,,,,,,,
2026-08-25,7483,ドウシシャ,東P,"3,010",+5.0 (+0.17%) ,1.14,12.34,9.5,9.9,0.00,32.30,(連),3.65,,,,,
2026-08-25,7485,岡谷鋼機,名P,"5,070",-10.0 (-0.20%) ,0.39,6.40,6.9,3.5,28.74,8.50,(連),1.59,831.55,1.25,13.95,13.95,4.71
2026-08-25,7486,サンリン,東S,803,-10.0 (-1.23%) ,0.44,19.51,2.4,2.36,0.00,-16.90,(連),2.99,,,,,
2026-08-25,7487,小津産業,東S,"1,799",+4.0 (+0.22%) ,,,,,,,,,,,,,
2026-08-25,7488,ヤガミ,名M,"5,140",0.0 (0.00%) ,1.94,16.97,11.6,19.43,17.25,15.42,(連),5.89,,,,,
2026-08-25,7490,日新商事,東S,"2,190",-1.0 (-0.05%) ,0.56,3.99,14.8,-0.47,0.00,-42.99,(連),0.96,,,,,
2026-08-25,7494,コナカ,東S,243,+1.0 (+0.41%) ,0.49,17.08,2.9,-1.38,0.00,70.23,(連),4.12,,,,,
2026-08-25,7500,西川計測,東S,"9,680",-30.0 (-0.31%) ,,,,,,,,,,,,,
2026-08-25,7501,ティムコ,東S,"1,461",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-25,7502,プラザＨＬＤＧ,東S,"1,671",+3.0 (+0.18%) ,1.68,18.85,9.1,1.9,0.00,-16.24,(連),2.99,,,,,
2026-08-25,7504,高速,東P,"4,970",+240.0 (+5.07%) ,,,,,,,,,,,,,
2026-08-25,7505,扶桑電通,東S,"2,126",-1.0 (-0.05%) ,1.61,9.80,18.0,6.27,0.00,77.90,(単),4.09,,,,,
2026-08-25,7506,ハウス　オブ　ローゼ,東S,"1,380",-1.0 (-0.07%) ,,,,,,,,,,,,,
2026-08-25,7508,Ｇ―７ＨＬＤＧ,東P,"1,452",+1.0 (+0.07%) ,,,,,,,,,137.20,0.41,-6.52,-6.52,5.55
2026-08-25,7509,アイエーグループ,東S,"4,820",+10.0 (+0.21%) ,,,,,,,,,,,,,
2026-08-25,7510,たけびし,東P,"2,760",+14.0 (+0.51%) ,1.0,14.95,7.0,3.72,20.97,18.40,(連),2.61,262.10,0.25,24.49,41.86,10.82
